codigoUf,codigoIbge,Nome,capital
11,1100015,Alta Floresta D'oeste,false
11,1100023,Ariquemes,false
11,1100031,Cabixi,false
11,1100049,Cacoal,false
11,1100056,Cerejeiras,false
11,1100064,Colorado do Oeste,false
11,1100072,Corumbiara,false
11,1100080,Costa Marques,false
11,1100189,Pimenta Bueno,false
11,1100205,Porto Velho,true
11,1100254,Presidente Médici,false
11,1100262,Rio Crespo,false
11,1100098,Espigão D'oeste,false
11,1100106,Guajará-Mirim,false
11,1100114,Jaru,false
11,1100122,Ji-Paraná,false
11,1100130,Machadinho D'oeste,false
11,1100148,Nova Brasilândia D'oeste,false
11,1100288,Rolim de Moura,false
11,1100296,Santa Luzia D'oeste,false
11,1100155,Ouro Preto do Oeste,false
11,1100304,Vilhena,false
11,1100320,São Miguel do Guaporé,false
11,1100338,Nova Mamoré,false
11,1100346,Alvorada D'oeste,false
11,1100379,Alto Alegre dos Parecis,false
11,1100403,Alto Paraíso,false
11,1100452,Buritis,false
11,1100502,Novo Horizonte do Oeste,false
11,1100601,Cacaulândia,false
11,1100700,Campo Novo de Rondônia,false
11,1100809,Candeias do Jamari,false
11,1100908,Castanheiras,false
11,1100924,Chupinguaia,false
11,1100940,Cujubim,false
11,1101005,Governador Jorge Teixeira,false
11,1101104,Itapuã do Oeste,false
11,1101203,Ministro Andreazza,false
11,1101302,Mirante da Serra,false
11,1101401,Monte Negro,false
11,1101435,Nova União,false
11,1101450,Parecis,false
11,1101468,Pimenteiras do Oeste,false
11,1101476,Primavera de Rondônia,false
11,1101484,São Felipe D'oeste,false
11,1101492,São Francisco do Guaporé,false
11,1101500,Seringueiras,false
11,1101559,Teixeirópolis,false
11,1101609,Theobroma,false
11,1101708,Urupá,false
11,1101757,Vale do Anari,false
11,1101807,Vale do Paraíso,false
12,1200013,Acrelândia,false
12,1200054,Assis Brasil,false
12,1200104,Brasiléia,false
12,1200138,Bujari,false
12,1200179,Capixaba,false
12,1200203,Cruzeiro do Sul,false
12,1200252,Epitaciolândia,false
12,1200302,Feijó,false
12,1200328,Jordão,false
12,1200336,Mâncio Lima,false
12,1200344,Manoel Urbano,false
12,1200351,Marechal Thaumaturgo,false
12,1200385,Plácido de Castro,false
12,1200393,Porto Walter,false
12,1200401,Rio Branco,true
35,3513850,Dirce Reis,false
35,3513900,Divinolândia,false
35,3514007,Dobrada,false
35,3514106,Dois Córregos,false
35,3514205,Dolcinópolis,false
12,1200427,Rodrigues Alves,false
12,1200435,Santa Rosa do Purus,false
12,1200450,Senador Guiomard,false
12,1200500,Sena Madureira,false
12,1200609,Tarauacá,false
12,1200708,Xapuri,false
12,1200807,Porto Acre,false
13,1300029,Alvarães,false
13,1300060,Amaturá,false
13,1300086,Anamã,false
13,1300102,Anori,false
13,1300144,Apuí,false
13,1300201,Atalaia do Norte,false
13,1300300,Autazes,false
13,1300409,Barcelos,false
13,1300508,Barreirinha,false
13,1300607,Benjamin Constant,false
13,1300631,Beruri,false
13,1300680,Boa Vista do Ramos,false
13,1300706,Boca do Acre,false
13,1300805,Borba,false
13,1300839,Caapiranga,false
13,1300904,Canutama,false
13,1301001,Carauari,false
13,1301100,Careiro,false
13,1301159,Careiro da Várzea,false
13,1301209,Coari,false
13,1301308,Codajás,false
13,1301407,Eirunepé,false
13,1301506,Envira,false
13,1301605,Fonte Boa,false
13,1301654,Guajará,false
13,1301704,Humaitá,false
13,1301803,Ipixuna,false
13,1301852,Iranduba,false
